date,model,office,party,candidate,win_prob,est_diff,est_share,est_share_2p
2020-09-18,predictit,P,D,Biden,0.5686274509803921,,,
2020-09-18,predictit,P,R,Trump,0.4313725490196078,,,
2020-09-19,predictit,P,D,Biden,0.5631067961165048,,,
2020-09-19,predictit,P,R,Trump,0.4368932038834952,,,
2020-09-20,predictit,P,D,Biden,0.5533980582524272,,,
2020-09-20,predictit,P,R,Trump,0.4466019417475729,,,
2020-09-21,predictit,P,D,Biden,0.5576923076923076,,,
2020-09-21,predictit,P,R,Trump,0.4423076923076924,,,
2020-09-22,predictit,P,D,Biden,0.5576923076923076,,,
2020-09-22,predictit,P,R,Trump,0.4423076923076923,,,
2020-09-23,predictit,P,D,Biden,0.5533980582524269,,,
2020-09-23,predictit,P,R,Trump,0.4466019417475728,,,
2020-09-24,predictit,P,D,Biden,0.5533980582524272,,,
2020-09-24,predictit,P,R,Trump,0.4466019417475728,,,
2020-09-25,predictit,P,D,Biden,0.5533980582524269,,,
2020-09-25,predictit,P,R,Trump,0.4466019417475728,,,
2020-09-26,predictit,P,D,Biden,0.5480769230769231,,,
2020-09-26,predictit,P,R,Trump,0.4519230769230769,,,
2020-09-27,predictit,P,D,Biden,0.5576923076923076,,,
2020-09-27,predictit,P,R,Trump,0.4423076923076923,,,
2020-09-28,predictit,P,D,Biden,0.5673076923076924,,,
2020-09-28,predictit,P,R,Trump,0.4326923076923077,,,
2020-09-29,predictit,P,D,Biden,0.5784313725490197,,,
2020-09-29,predictit,P,R,Trump,0.4215686274509805,,,
2020-09-30,predictit,P,D,Biden,0.5961538461538461,,,
2020-09-30,predictit,P,R,Trump,0.4038461538461538,,,
2020-10-01,predictit,P,D,Biden,0.6285714285714286,,,
2020-10-01,predictit,P,R,Trump,0.3714285714285714,,,
2020-10-02,predictit,P,D,Biden,0.6336633663366338,,,
2020-10-02,predictit,P,R,Trump,0.3663366336633663,,,
2020-10-03,predictit,P,D,Biden,0.6116504854368933,,,
2020-10-03,predictit,P,R,Trump,0.3883495145631068,,,
2020-10-04,predictit,P,D,Biden,0.6213592233009709,,,
2020-10-04,predictit,P,R,Trump,0.3786407766990292,,,
2020-10-05,predictit,P,D,Biden,0.6116504854368933,,,
2020-10-05,predictit,P,R,Trump,0.3883495145631068,,,
2020-10-06,predictit,P,D,Biden,0.6407766990291263,,,
2020-10-06,predictit,P,R,Trump,0.3592233009708738,,,
2020-10-07,predictit,P,D,Biden,0.6442307692307693,,,
2020-10-07,predictit,P,R,Trump,0.3557692307692307,,,
2020-10-08,predictit,P,D,Biden,0.6442307692307693,,,
2020-10-08,predictit,P,R,Trump,0.3557692307692307,,,
2020-10-09,predictit,P,D,Biden,0.6476190476190476,,,
2020-10-09,predictit,P,R,Trump,0.3523809523809524,,,
2020-10-10,predictit,P,D,Biden,0.6190476190476191,,,
2020-10-10,predictit,P,R,Trump,0.38095238095238104,,,
2020-10-11,predictit,P,D,Biden,0.6320754716981133,,,
2020-10-11,predictit,P,R,Trump,0.3679245283018868,,,
2020-10-12,predictit,P,D,Biden,0.6190476190476191,,,
2020-10-12,predictit,P,R,Trump,0.38095238095238104,,,
2020-10-13,predictit,P,D,Biden,0.6285714285714286,,,
2020-10-13,predictit,P,R,Trump,0.3714285714285714,,,
2020-10-14,predictit,P,D,Biden,0.6190476190476191,,,
2020-10-14,predictit,P,R,Trump,0.38095238095238104,,,
2020-10-15,predictit,P,D,Biden,0.6285714285714286,,,
2020-10-15,predictit,P,R,Trump,0.3714285714285714,,,
2020-10-16,predictit,P,D,Biden,0.6190476190476191,,,
2020-10-16,predictit,P,R,Trump,0.38095238095238104,,,
2020-10-17,predictit,P,D,Biden,0.6190476190476191,,,
2020-10-17,predictit,P,R,Trump,0.38095238095238104,,,
2020-10-18,predictit,P,D,Biden,0.6153846153846154,,,
2020-10-18,predictit,P,R,Trump,0.3846153846153847,,,
2020-10-19,predictit,P,D,Biden,0.6190476190476191,,,
2020-10-19,predictit,P,R,Trump,0.3809523809523809,,,
2020-10-20,predictit,P,D,Biden,0.6153846153846154,,,
2020-10-20,predictit,P,R,Trump,0.3846153846153847,,,
2020-10-21,predictit,P,D,Biden,0.6074766355140186,,,
2020-10-21,predictit,P,R,Trump,0.3925233644859813,,,
2020-10-22,predictit,P,D,Biden,0.6037735849056604,,,
2020-10-22,predictit,P,R,Trump,0.3962264150943397,,,
2020-10-23,predictit,P,D,Biden,0.6095238095238096,,,
2020-10-23,predictit,P,R,Trump,0.3904761904761905,,,
2020-10-24,predictit,P,D,Biden,0.6037735849056604,,,
2020-10-24,predictit,P,R,Trump,0.3962264150943397,,,
2020-10-25,predictit,P,D,Biden,0.6095238095238096,,,
2020-10-25,predictit,P,R,Trump,0.3904761904761905,,,
2020-10-26,predictit,P,D,Biden,0.6037735849056604,,,
2020-10-26,predictit,P,R,Trump,0.3962264150943397,,,
2020-10-27,predictit,P,D,Biden,0.6000000000000001,,,
2020-10-27,predictit,P,R,Trump,0.4,,,
2020-10-28,predictit,P,D,Biden,0.6153846153846154,,,
2020-10-28,predictit,P,R,Trump,0.38461538461538464,,,
2020-10-29,predictit,P,D,Biden,0.6355140186915889,,,
2020-10-29,predictit,P,R,Trump,0.3644859813084112,,,
2020-10-30,predictit,P,D,Biden,0.6203703703703705,,,
2020-10-30,predictit,P,R,Trump,0.3796296296296297,,,
2020-10-31,predictit,P,D,Biden,0.6190476190476191,,,
2020-10-31,predictit,P,R,Trump,0.3809523809523809,,,
2020-11-01,predictit,P,D,Biden,0.6057692307692308,,,
2020-11-01,predictit,P,R,Trump,0.3942307692307693,,,
2020-11-02,predictit,P,D,Biden,0.580952380952381,,,
2020-11-02,predictit,P,R,Trump,0.4190476190476191,,,
2020-11-03,predictit,P,D,Biden,0.4158415841584158,,,
2020-11-03,predictit,P,R,Trump,0.5841584158415841,,,
2020-11-04,predictit,P,D,Biden,0.8207547169811321,,,
2020-11-04,predictit,P,R,Trump,0.17924528301886794,,,
2020-11-05,predictit,P,D,Biden,0.8737864077669903,,,
2020-11-05,predictit,P,R,Trump,0.1262135922330097,,,
2020-11-06,predictit,P,D,Biden,0.9183673469387756,,,
2020-11-06,predictit,P,R,Trump,0.08163265306122447,,,
2020-11-07,predictit,P,D,Biden,0.92,,,
2020-11-07,predictit,P,R,Trump,0.08,,,
2020-11-08,predictit,P,D,Biden,0.8811881188118812,,,
2020-11-08,predictit,P,R,Trump,0.1188118811881188,,,
2020-11-09,predictit,P,D,Biden,0.8415841584158416,,,
2020-11-09,predictit,P,R,Trump,0.15841584158415842,,,
2020-11-10,predictit,P,D,Biden,0.8529411764705882,,,
2020-11-10,predictit,P,R,Trump,0.1470588235294118,,,
2020-11-11,predictit,P,D,Biden,0.8431372549019608,,,
2020-11-11,predictit,P,R,Trump,0.1568627450980392,,,
2020-11-12,predictit,P,D,Biden,0.8529411764705882,,,
2020-11-12,predictit,P,R,Trump,0.1470588235294118,,,
2020-11-13,predictit,P,D,Biden,0.8921568627450981,,,
2020-11-13,predictit,P,R,Trump,0.10784313725490197,,,
2020-11-14,predictit,P,D,Biden,0.8811881188118812,,,
2020-11-14,predictit,P,R,Trump,0.1188118811881188,,,
2020-11-15,predictit,P,D,Biden,0.8543689320388349,,,
2020-11-15,predictit,P,R,Trump,0.14563106796116507,,,
2020-11-16,predictit,P,D,Biden,0.8543689320388349,,,
2020-11-16,predictit,P,R,Trump,0.14563106796116507,,,
2020-11-17,predictit,P,D,Biden,0.8712871287128713,,,
2020-11-17,predictit,P,R,Trump,0.1287128712871287,,,
2020-11-18,predictit,P,D,Biden,0.8627450980392157,,,
2020-11-18,predictit,P,R,Trump,0.13725490196078435,,,
2020-11-19,predictit,P,D,Biden,0.854368932038835,,,
2020-11-19,predictit,P,R,Trump,0.145631067961165,,,
2020-11-20,predictit,P,D,Biden,0.8613861386138614,,,
2020-11-20,predictit,P,R,Trump,0.13861386138613865,,,
2020-11-21,predictit,P,D,Biden,0.8712871287128713,,,
2020-11-21,predictit,P,R,Trump,0.1287128712871287,,,
