date,model,office,party,candidate,win_prob,est_diff,est_share,est_share_2p
2020-09-24,pollyvote,P,D,Biden,0.7,,,0.6059479553903345
2020-09-23,pollyvote,P,D,Biden,0.69,,,0.6022304832713755
2020-09-22,pollyvote,P,D,Biden,0.7,,,0.604089219330855
2020-09-21,pollyvote,P,D,Biden,0.7,,,0.6059479553903345
2020-09-20,pollyvote,P,D,Biden,0.7,,,0.604089219330855
2020-09-18,pollyvote,P,D,Biden,0.7,,,0.6078066914498141
2020-09-17,pollyvote,P,D,Biden,0.7,,,0.6152416356877324
2020-09-16,pollyvote,P,D,Biden,0.69,,,0.6133828996282528
2020-09-14,pollyvote,P,D,Biden,0.69,,,0.604089219330855
2020-09-13,pollyvote,P,D,Biden,0.69,,,0.6133828996282528
2020-09-12,pollyvote,P,D,Biden,0.69,,,0.6133828996282528
2020-09-11,pollyvote,P,D,Biden,0.69,,,0.6115241635687733
2020-09-10,pollyvote,P,D,Biden,0.7,,,0.6115241635687733
2020-11-03,pollyvote,P,R,Trump,0.23,,,0.38847583643122674
2020-11-02,pollyvote,P,R,Trump,0.23,,,0.38104089219330856
2020-11-01,pollyvote,P,R,Trump,0.23,,,0.379182156133829
2020-10-31,pollyvote,P,R,Trump,0.23,,,0.3754646840148699
2020-10-30,pollyvote,P,R,Trump,0.23,,,0.3736059479553903
2020-10-29,pollyvote,P,R,Trump,0.23,,,0.37732342007434944
2020-10-28,pollyvote,P,R,Trump,0.23,,,0.39219330855018586
2020-10-27,pollyvote,P,R,Trump,0.22,,,0.3847583643122677
2020-10-26,pollyvote,P,R,Trump,0.23,,,0.379182156133829
2020-10-23,pollyvote,P,R,Trump,0.23,,,0.3828996282527881
2020-10-21,pollyvote,P,R,Trump,0.23,,,0.38661710037174724
2020-10-20,pollyvote,P,R,Trump,0.23,,,0.3828996282527881
2020-10-19,pollyvote,P,R,Trump,0.23,,,0.3754646840148699
2020-10-18,pollyvote,P,R,Trump,0.24,,,0.37732342007434944
2020-10-17,pollyvote,P,R,Trump,0.24,,,0.37174721189591076
2020-10-15,pollyvote,P,R,Trump,0.23,,,0.3736059479553903
2020-10-14,pollyvote,P,R,Trump,0.22,,,0.379182156133829
2020-10-13,pollyvote,P,R,Trump,0.23,,,0.379182156133829
2020-10-12,pollyvote,P,R,Trump,0.23,,,0.36617100371747213
2020-10-11,pollyvote,P,R,Trump,0.23,,,0.36617100371747213
2020-10-10,pollyvote,P,R,Trump,0.23,,,0.3680297397769517
2020-10-09,pollyvote,P,R,Trump,0.23,,,0.36617100371747213
2020-10-08,pollyvote,P,R,Trump,0.23,,,0.3587360594795539
2020-10-07,pollyvote,P,R,Trump,0.25,,,0.36988847583643125
2020-10-05,pollyvote,P,R,Trump,0.24,,,0.3754646840148699
2020-10-04,pollyvote,P,R,Trump,0.25,,,0.3680297397769517
2020-10-01,pollyvote,P,R,Trump,0.27,,,0.3828996282527881
2020-09-30,pollyvote,P,R,Trump,0.28,,,0.38847583643122674
2020-09-29,pollyvote,P,R,Trump,0.3,,,0.3940520446096654
2020-09-28,pollyvote,P,R,Trump,0.29,,,0.3940520446096654
2020-09-27,pollyvote,P,R,Trump,0.29,,,0.39219330855018586
2020-09-24,pollyvote,P,R,Trump,0.3,,,0.3940520446096654
2020-09-23,pollyvote,P,R,Trump,0.31,,,0.39776951672862454
2020-09-22,pollyvote,P,R,Trump,0.3,,,0.395910780669145
2020-09-21,pollyvote,P,R,Trump,0.3,,,0.3940520446096654
2020-09-20,pollyvote,P,R,Trump,0.3,,,0.395910780669145
2020-09-18,pollyvote,P,R,Trump,0.3,,,0.39219330855018586
2020-09-17,pollyvote,P,R,Trump,0.3,,,0.3847583643122677
2020-09-16,pollyvote,P,R,Trump,0.31,,,0.38661710037174724
2020-09-14,pollyvote,P,R,Trump,0.31,,,0.395910780669145
2020-09-13,pollyvote,P,R,Trump,0.31,,,0.38661710037174724
2020-09-12,pollyvote,P,R,Trump,0.31,,,0.38661710037174724
2020-09-11,pollyvote,P,R,Trump,0.31,,,0.38847583643122674
2020-09-10,pollyvote,P,R,Trump,0.3,,,0.38847583643122674
